date_only,time_diff_seq,action_id_seq,label
2010-01-04,"[0, 10, 12, 4, 39, 8, 8, 16, 38, 4, 1, 3, 9, 3, 0, 14, 45, 1, 10, 6, 59, 7, 28, 41, 70, 2, 2, 5, 2, 27, 0, 0, 0, 1]","[1, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 184, 128, 184, 184, 152, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 9]",0
2010-01-05,"[957, 46, 0, 0, 45, 4, 15, 5, 10, 5, 28, 0, 15, 2, 1, 2, 5, 18, 51, 5, 10, 42, 8, 29, 3, 22, 0, 0, 0, 1, 21, 23, 12, 9, 17, 0, 1, 2]","[0, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 152, 128, 184, 24, 184, 184, 184, 184, 184, 184, 184, 128, 16, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-01-06,"[951, 119, 27, 0, 1, 9, 35, 16, 26, 2, 1, 0, 1, 0, 1, 25, 2, 6, 4, 9, 3, 68, 8, 8, 1, 10, 66, 0, 4, 0, 0, 1, 1, 10, 20]","[1, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 128, 184, 128, 24, 184, 184, 184, 184, 184, 184, 184, 184, 9]",0
2010-01-07,"[960, 13, 4, 12, 0, 42, 1, 12, 1, 31, 24, 17, 10, 15, 18, 2, 11, 0, 3, 3, 5, 34, 0, 0, 17, 52, 3, 16, 11, 3, 43, 14, 18, 6, 11, 0, 0, 1]","[0, 184, 184, 184, 16, 184, 24, 184, 184, 128, 184, 184, 128, 184, 184, 184, 184, 128, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-01-08,"[969, 14, 0, 2, 0, 0, 1, 4, 9, 69, 6, 6, 8, 4, 13, 20, 7, 2, 0, 1, 10, 2, 0, 1, 141, 1, 5, 10, 21, 1, 0, 20, 2, 1, 2, 1, 2, 9, 13, 9, 15, 24]","[0, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 24, 16, 184, 24, 184, 184, 184, 184, 184, 152, 184, 184, 184, 184, 184, 184, 184, 136, 128, 184, 184, 184, 16, 184, 24, 184, 16, 24, 184, 184, 9]",0
2010-01-11,"[3829, 9, 48, 7, 25, 58, 7, 6, 24, 4, 15, 9, 12, 4, 7, 37, 13, 3, 5, 12, 6, 5, 7, 4, 19, 14, 4, 28, 20, 19, 9, 5, 17, 6, 0, 2]","[1, 185, 184, 184, 184, 184, 184, 184, 128, 184, 16, 184, 24, 184, 184, 184, 184, 184, 184, 184, 128, 184, 184, 184, 128, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 8]",0
2010-01-12,"[962, 12, 28, 10, 10, 11, 28, 12, 6, 6, 15, 0, 18, 4, 10, 1, 0, 6, 49, 29, 9, 1, 7, 11, 9, 12, 2, 57, 14, 14, 2, 4, 51, 5, 2, 25]","[1, 184, 184, 184, 184, 128, 184, 184, 184, 16, 184, 184, 184, 184, 184, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 128, 128, 184, 184, 184, 9]",0
2010-01-13,"[951, 1, 10, 3, 2, 19, 14, 2, 21, 13, 39, 1, 42, 8, 28, 13, 13, 1, 1, 30, 15, 8, 11, 1, 1, 122, 0, 5, 0, 5, 10, 3, 0, 4, 4, 2]","[0, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 24, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 176, 184, 184, 184, 184, 128, 128, 128, 184, 184, 8]",0
2010-01-14,"[957, 30, 5, 17, 21, 83, 1, 2, 5, 66, 0, 0, 6, 5, 19, 4, 4, 9, 6, 8, 20, 21, 5, 74, 0, 5, 2, 1, 6, 8, 10, 1, 0, 0, 1, 0, 0, 2, 4, 21]","[1, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 152, 184, 184, 184, 152, 16, 24, 16, 24, 184, 184, 16, 24, 184, 152, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 9]",0
2010-01-15,"[964, 1, 1, 4, 12, 5, 39, 24, 15, 17, 6, 4, 26, 17, 18, 17, 31, 38, 3, 1, 4, 23, 19, 8, 3, 2, 21, 5, 26, 2, 3, 0, 36, 3, 8, 10]","[0, 128, 184, 184, 184, 184, 184, 184, 176, 184, 184, 184, 184, 184, 184, 184, 184, 16, 184, 24, 184, 128, 184, 184, 184, 184, 128, 184, 184, 184, 184, 184, 184, 184, 184, 8]",0
